match_id,winner,victory_condition,rounds_completed,boxerA_name,boxerA_weight,boxerA_height,boxerA_reach,boxerA_power,boxerA_speed,boxerA_stamina,boxerA_defense,boxerA_chin,boxerA_experience,boxerB_name,boxerB_weight,boxerB_height,boxerB_reach,boxerB_power,boxerB_speed,boxerB_stamina,boxerB_defense,boxerB_chin,boxerB_experience,total_punches_A,total_punches_B,total_hits_A,total_hits_B,total_knockdowns_A,total_knockdowns_B,total_points_A,total_points_B,total_damage_dealt_A,total_damage_dealt_B,total_stamina_used_A,total_stamina_used_B,hit_rate_A,hit_rate_B,final_hp_A,final_hp_B,final_stamina_A,final_stamina_B,total_A_jab,total_B_jab,total_A_cross,total_B_cross,total_A_lead_hook,total_B_lead_hook,total_A_rear_hook,total_B_rear_hook,total_A_lead_uppercut,total_B_lead_uppercut,total_A_rear_uppercut,total_B_rear_uppercut
76730,Boxer_B_820,Split Decision,13,Boxer_A_820,70.6,170,184,72,86,77,82,71,80,Boxer_B_820,77.7,185,173,76,90,80,70,74,61,1000,1001,73,75,0,0,185,190,133.2739820634529,136.97236305253873,907.2999999999997,913.3999999999997,7.3,7.49,47.03,50.73,33.09,33.02,167,140,144,170,147,160,175,168,178,174,189,189
38188,Boxer_B_821,Split Decision,13,Boxer_A_821,73.8,170,183,84,71,78,81,84,80,Boxer_B_821,84.4,182,185,85,74,76,84,73,77,1003,1001,57,71,0,0,141,172,132.66921180265942,144.72637146298504,898.8999999999999,894.7999999999998,5.68,7.09,39.27,51.33,30.68,34.35,159,156,165,158,154,160,178,190,174,183,173,154
49217,Boxer_A_822,Split Decision,13,Boxer_A_822,85.8,172,174,81,71,73,86,86,70,Boxer_B_822,84.7,171,184,88,89,75,76,77,57,1002,1000,63,61,0,0,148,132,118.9721417037292,106.26543555512859,877.0999999999998,896.6999999999998,6.29,6.1,77.73,65.03,33.46,33.12,173,167,168,168,164,137,169,173,175,169,153,186
80282,Boxer_A_823,KO,1,Boxer_A_823,85.0,175,185,89,81,76,81,78,62,Boxer_B_823,72.3,180,183,80,83,72,75,80,86,42,41,15,9,0,0,42,24,103.15764171596753,45.39792554202979,40.7,39.40000000000001,35.71,21.95,54.6,0.0,59.3,60.6,5,6,4,6,8,2,9,8,5,11,11,8
43465,Boxer_B_824,KO,1,Boxer_A_824,77.6,181,177,77,70,71,85,80,65,Boxer_B_824,86.7,185,172,90,90,76,89,83,98,59,59,8,17,0,0,19,44,34.29720855125288,100.05328789306319,53.69999999999998,55.1,13.56,28.81,0.0,65.7,46.3,44.9,9,9,6,9,14,7,8,11,13,9,9,14
12682,Boxer_B_825,KO,2,Boxer_A_825,75.1,171,175,83,86,85,86,71,68,Boxer_B_825,85.7,175,170,84,82,79,70,82,51,137,136,22,24,0,0,53,54,81.4595645860311,107.09115489211217,116.69999999999999,120.09999999999997,16.06,17.65,0.0,25.54,10.09,17.02,27,23,24,22,21,23,21,24,26,20,18,24
50387,Draw,Draw,13,Boxer_A_826,75.6,171,181,85,81,76,80,82,56,Boxer_B_826,82.9,183,184,89,75,87,79,82,50,1005,1003,66,55,0,0,140,141,116.93053426128226,142.8631017958773,871.2999999999997,892.0999999999998,6.57,5.48,41.14,67.07,31.81,29.29,189,159,178,165,145,179,167,157,158,175,168,168
89066,Boxer_A_827,Split Decision,13,Boxer_A_827,71.1,173,178,74,70,75,86,71,65,Boxer_B_827,79.8,172,180,73,80,75,79,90,64,1003,1000,60,65,0,0,152,147,101.44946300140685,107.81663134988386,899.4999999999998,893.1999999999999,5.98,6.5,76.18,82.55,30.98,35.57,163,166,151,152,162,160,187,181,163,171,177,170
84098,Boxer_B_828,KO,1,Boxer_A_828,82.8,174,171,88,75,86,88,83,58,Boxer_B_828,85.4,170,185,86,86,83,72,71,80,39,39,10,18,0,0,22,45,54.26474584419951,102.53926920507078,34.1,34.2,25.64,46.15,0.0,45.74,65.9,65.8,7,6,7,8,6,3,4,10,10,8,5,4
75438,Boxer_B_829,Split Decision,13,Boxer_A_829,71.4,173,184,70,77,86,82,86,70,Boxer_B_829,87.6,179,179,75,76,73,75,85,58,1004,999,64,72,0,0,149,162,101.57066567776687,136.14350610400052,884.1999999999999,911.7999999999997,6.37,7.21,47.86,82.43,30.81,32.11,172,164,182,145,156,139,146,178,173,179,175,194
30217,Boxer_A_830,Unanimous Decision,13,Boxer_A_830,81.6,170,180,87,75,75,85,84,85,Boxer_B_830,76.7,184,181,85,70,76,75,71,95,1004,1002,64,50,0,0,154,112,155.54885489226726,72.20164169753966,875.3999999999999,890.4999999999999,6.37,4.99,100.0,28.45,38.05,31.33,176,179,167,162,158,150,186,157,169,165,148,189
61997,Boxer_A_831,Split Decision,13,Boxer_A_831,88.5,180,173,83,71,81,77,76,77,Boxer_B_831,77.0,175,183,83,73,81,71,78,84,1000,1006,66,63,0,0,169,131,119.70376187730902,110.34069052318,902.1999999999998,879.5999999999998,6.6,6.26,73.66,64.3,35.02,31.84,156,172,168,178,161,164,162,165,152,164,201,163
67787,Boxer_B_832,Split Decision,13,Boxer_A_832,79.1,171,170,86,80,77,83,89,54,Boxer_B_832,71.8,185,179,75,86,72,73,81,80,999,1001,72,75,0,0,166,181,136.0600515633389,127.70179379833999,902.8999999999997,891.1999999999997,7.21,7.49,56.3,47.94,32.37,33.79,149,154,159,183,170,174,178,152,157,146,186,192
56090,Draw,Draw,13,Boxer_A_833,75.9,177,170,86,76,78,70,74,54,Boxer_B_833,72.2,174,177,90,72,73,72,81,75,1005,1001,65,58,0,0,144,141,127.88164888625549,134.2291462172425,890.2999999999998,883.4999999999998,6.47,5.79,49.77,56.12,31.83,31.69,157,155,181,173,180,173,152,181,152,164,183,155
16388,Boxer_A_834,Split Decision,13,Boxer_A_834,83.9,184,181,76,79,80,78,73,81,Boxer_B_834,86.3,184,174,85,70,74,89,84,59,1003,1005,66,68,0,0,163,150,108.6539330225061,147.5576978515448,883.1999999999997,861.4999999999997,6.58,6.77,36.44,75.35,30.85,33.66,170,183,161,190,166,165,191,148,146,170,169,149
14564,Boxer_A_835,Split Decision,13,Boxer_A_835,73.0,179,171,89,88,85,83,72,59,Boxer_B_835,70.9,180,180,73,75,83,84,79,78,1005,1002,71,59,0,0,166,146,158.84279140874708,109.33888502099643,884.4999999999998,897.7999999999997,7.06,5.89,74.66,25.16,34.89,37.57,161,154,169,163,188,161,161,190,165,163,161,171
50433,Boxer_B_836,Split Decision,13,Boxer_A_836,71.5,177,179,73,81,86,70,81,100,Boxer_B_836,77.6,174,175,73,82,81,72,83,77,1002,1004,59,65,0,0,140,157,112.52379708013002,119.2825704612094,888.0999999999999,884.0999999999998,5.89,6.47,64.72,71.48,32.42,33.4,169,167,166,180,155,160,166,159,183,171,163,167
13927,Boxer_B_837,KO,1,Boxer_A_837,76.9,183,179,89,76,82,73,71,62,Boxer_B_837,76.8,174,184,86,81,74,82,84,69,50,50,15,18,0,0,42,43,94.46216417963545,102.0585369435115,44.300000000000004,45.39999999999999,30.0,36.0,0.0,5.54,55.7,54.6,9,8,6,9,9,6,8,7,12,11,6,9
27331,Boxer_A_838,Split Decision,13,Boxer_A_838,85.6,185,177,76,82,77,82,88,84,Boxer_B_838,88.6,176,184,83,88,70,72,79,92,1004,1002,75,65,0,0,179,159,147.23816070464596,134.72002718683854,887.1999999999997,873.8999999999999,7.47,6.49,49.28,36.76,31.16,38.73,172,189,163,157,160,167,156,151,202,174,151,164
25188,Boxer_A_839,Split Decision,13,Boxer_A_839,73.2,185,174,79,71,84,87,79,96,Boxer_B_839,76.2,183,185,85,74,77,74,71,54,1002,1004,62,52,0,0,147,117,121.82581310602843,113.56422355260129,893.1999999999996,873.1999999999998,6.19,5.18,70.44,62.17,37.22,35.0,158,178,177,175,168,160,141,170,185,163,173,158
90326,Boxer_B_840,Unanimous Decision,13,Boxer_A_840,80.9,179,185,75,78,71,76,82,72,Boxer_B_840,72.1,183,185,73,79,82,86,71,100,1002,1001,56,79,0,0,135,188,121.79295845215306,120.63718295474874,889.6999999999998,887.5999999999997,5.59,7.89,63.36,62.21,30.65,31.27,163,168,167,164,172,160,156,162,173,185,171,162
14779,Boxer_A_841,KO,1,Boxer_A_841,83.9,170,174,90,74,77,75,73,100,Boxer_B_841,79.8,177,185,89,76,84,73,76,62,64,63,18,13,0,0,48,31,101.40842792826594,71.57305252065545,62.09999999999998,57.800000000000004,28.12,20.63,28.43,0.0,37.9,42.2,9,10,9,8,9,9,5,12,15,14,17,10
16057,Boxer_A_842,Split Decision,13,Boxer_A_842,85.6,185,185,77,90,79,77,73,53,Boxer_B_842,76.5,180,182,89,75,72,88,80,57,1004,997,81,57,0,0,171,143,130.11173973712818,143.17176596789474,886.5999999999997,911.6999999999998,8.07,5.72,40.83,53.89,32.57,34.81,176,143,158,156,177,174,153,158,158,172,182,194
51454,Boxer_A_843,KO,1,Boxer_A_843,90.0,182,175,75,80,73,73,90,69,Boxer_B_843,78.2,182,184,72,87,73,70,90,51,55,54,24,14,0,0,55,32,102.44606897189492,51.420736195049926,45.699999999999996,42.899999999999984,43.64,25.93,48.58,0.0,54.3,57.1,11,13,11,8,8,13,12,9,4,3,9,8
82934,Boxer_A_844,Unanimous Decision,13,Boxer_A_844,83.0,185,177,84,89,71,84,87,84,Boxer_B_844,89.6,180,174,87,71,78,75,81,74,1004,1005,77,54,0,0,191,131,133.53526354508517,113.2292917176875,868.7,875.8999999999996,7.67,5.37,70.77,50.46,33.33,30.18,167,179,191,161,154,178,178,172,184,149,130,166
45831,Boxer_A_845,KO,1,Boxer_A_845,79.5,176,181,82,89,82,86,72,76,Boxer_B_845,70.9,175,181,87,81,84,70,74,99,37,36,16,10,0,0,40,30,100.19223722208568,68.5157544206698,33.6,32.99999999999999,43.24,27.78,31.48,0.0,66.4,67.0,4,8,6,5,9,3,5,4,8,6,5,10
78619,Boxer_A_846,KO,5,Boxer_A_846,74.7,174,181,90,72,80,83,75,78,Boxer_B_846,85.9,172,178,82,79,76,81,84,90,404,401,46,28,0,0,119,66,128.606210067402,81.72537416658035,354.1999999999999,367.5,11.39,6.98,46.27,0.0,10.31,11.88,76,65,54,51,72,71,69,64,69,67,64,83
48806,Draw,Draw,13,Boxer_A_847,85.8,175,179,87,80,86,73,87,87,Boxer_B_847,74.1,171,176,72,89,71,75,85,64,1001,1001,73,69,0,0,166,170,147.81607032077852,108.07840128534897,878.0999999999998,896.2999999999995,7.29,6.89,75.92,36.18,39.22,36.78,169,175,178,144,155,165,174,164,162,164,163,189
36410,Boxer_B_848,Split Decision,13,Boxer_A_848,81.0,184,177,84,73,74,75,79,63,Boxer_B_848,81.0,183,176,72,73,79,79,86,94,1003,1001,63,73,0,0,155,161,119.84945470185373,115.0154373994051,893.5999999999998,892.4999999999997,6.28,7.29,68.98,64.15,31.07,34.52,152,161,176,165,176,156,155,185,175,161,169,173
18557,Draw,Draw,13,Boxer_A_849,73.4,183,176,76,84,86,70,71,95,Boxer_B_849,74.9,180,179,77,79,75,76,79,98,1008,1004,70,69,0,0,164,167,135.06841551331385,133.7866689549056,868.8999999999999,898.5999999999998,6.94,6.87,50.21,48.93,33.77,30.15,187,174,163,146,179,164,164,169,166,164,149,187
66602,Boxer_B_850,KO,1,Boxer_A_850,76.7,173,177,82,88,75,89,79,60,Boxer_B_850,84.1,182,179,84,88,88,80,82,89,81,81,17,24,0,0,44,54,77.24967927848276,100.29647156434781,73.7,70.7,20.99,29.63,0.0,22.75,26.3,29.3,11,15,11,16,17,10,15,9,13,19,14,12
34048,Boxer_A_851,KO,1,Boxer_A_851,75.4,184,181,88,79,70,79,84,90,Boxer_B_851,85.8,176,179,74,88,87,76,81,82,66,65,20,21,0,0,51,45,101.13225083233222,88.5870295681055,59.20000000000001,56.19999999999999,30.3,32.31,11.41,0.0,40.8,43.8,8,12,12,8,13,14,8,11,19,12,6,8
21195,Boxer_A_852,Split Decision,13,Boxer_A_852,74.1,178,177,79,87,80,87,88,99,Boxer_B_852,81.8,176,180,74,78,76,71,90,96,1001,1004,81,73,0,0,188,165,134.19983391650902,107.87103393297858,889.9999999999997,882.3999999999997,8.09,7.27,76.13,49.8,36.12,30.57,176,168,141,164,165,189,177,150,176,169,166,164
85963,Draw,Draw,13,Boxer_A_853,83.9,178,182,70,82,90,81,75,53,Boxer_B_853,76.7,170,177,77,88,77,90,75,82,1004,1006,59,62,0,0,136,136,90.9667251651091,112.93631807197286,895.9999999999998,872.0999999999999,5.88,6.16,71.06,93.03,36.04,34.0,162,181,163,175,163,158,169,169,178,174,169,149
95200,Boxer_B_854,Unanimous Decision,13,Boxer_A_854,83.9,177,181,71,75,72,74,89,92,Boxer_B_854,78.2,181,177,73,84,85,77,90,84,1002,1005,55,68,0,0,125,169,75.09321400614124,98.99326266079186,887.5999999999999,893.0999999999999,5.49,6.77,85.01,100.0,36.05,30.62,160,157,177,172,167,169,166,169,155,173,177,165
45204,Boxer_A_855,KO,1,Boxer_A_855,74.1,174,183,82,76,90,71,79,79,Boxer_B_855,79.3,170,178,76,70,76,70,80,61,89,88,23,19,0,1,57,50,98.25700890826545,82.74328994253909,77.60000000000002,84.00000000000001,25.84,21.59,17.26,-10.26,22.4,16.0,20,10,14,13,12,13,7,14,19,22,17,16
53857,Draw,Draw,13,Boxer_A_856,76.4,171,171,88,81,89,83,80,71,Boxer_B_856,88.7,185,177,81,80,78,76,73,82,1001,1001,67,65,0,0,156,154,125.00094004129929,129.24169586994765,882.9999999999999,884.7999999999998,6.69,6.49,54.76,59.0,34.0,38.02,174,172,168,167,151,158,174,162,162,171,172,171
37769,Boxer_A_857,KO,1,Boxer_A_857,82.2,174,173,85,86,85,88,90,58,Boxer_B_857,88.6,176,184,83,71,77,70,79,61,87,86,25,16,0,0,57,42,100.89369248310291,74.73897458685724,75.59999999999994,82.39999999999999,28.74,18.6,25.26,0.0,24.4,17.6,14,8,16,9,19,15,9,21,15,23,14,10
50211,Boxer_A_858,KO,1,Boxer_A_858,87.0,177,174,84,87,87,82,72,91,Boxer_B_858,75.2,184,178,83,81,90,80,78,79,69,68,18,16,0,0,46,39,100.65840503126967,82.19671039388064,58.099999999999994,63.59999999999999,26.09,23.53,17.8,0.0,41.9,36.4,13,10,12,10,13,8,12,12,10,15,9,13
14933,Boxer_B_859,Unanimous Decision,13,Boxer_A_859,87.0,171,180,73,81,80,71,71,91,Boxer_B_859,86.9,174,178,77,83,83,86,79,65,1005,1004,62,90,0,0,127,211,99.15078487791331,159.86462219704387,865.3999999999995,872.0999999999998,6.17,8.96,24.14,84.85,36.35,37.11,194,181,176,169,155,182,152,148,168,154,160,170
32568,Boxer_B_860,Unanimous Decision,13,Boxer_A_860,80.4,174,184,77,73,73,73,85,75,Boxer_B_860,72.4,171,176,77,73,77,78,73,95,1000,1000,56,74,0,0,126,180,117.17767125585713,134.20540117496438,883.0999999999998,890.4999999999997,5.6,7.4,49.79,66.82,33.4,34.89,155,149,163,179,193,165,170,173,161,171,158,163
82120,Boxer_A_861,Split Decision,13,Boxer_A_861,81.8,176,170,90,78,78,84,88,91,Boxer_B_861,79.4,172,183,88,71,78,84,74,56,1001,1004,62,63,0,0,157,139,152.43458599966073,119.32155262286796,893.8,881.4999999999999,6.19,6.27,64.68,31.57,32.21,29.95,164,169,155,177,164,165,180,160,164,168,174,165
36217,Boxer_B_862,Unanimous Decision,13,Boxer_A_862,86.0,180,183,79,84,74,88,89,76,Boxer_B_862,82.9,178,172,82,80,89,76,75,58,999,1006,54,81,0,0,127,184,105.22308929873438,136.37454458490697,897.6999999999997,871.7999999999997,5.41,8.05,47.63,78.78,32.57,37.72,159,200,143,153,179,166,172,161,177,151,169,175
30904,Boxer_B_863,Split Decision,13,Boxer_A_863,77.4,182,181,83,89,88,86,80,63,Boxer_B_863,86.7,174,176,81,78,88,87,81,50,1001,1004,58,65,0,0,132,163,107.68697883790426,143.4933230185132,886.1999999999999,893.5999999999999,5.79,6.47,40.51,76.31,36.21,29.92,156,156,172,179,169,159,182,170,159,169,163,171
53767,Boxer_A_864,Split Decision,13,Boxer_A_864,76.6,179,179,81,90,84,75,71,69,Boxer_B_864,79.3,179,178,75,81,72,85,75,64,1003,1006,78,67,0,0,194,163,162.5331557290131,144.38844460547688,874.6999999999999,885.5999999999999,7.78,6.66,39.61,21.47,37.37,35.08,161,160,176,180,186,179,173,164,154,149,153,174
49628,Boxer_A_865,Unanimous Decision,13,Boxer_A_865,71.5,181,183,82,90,87,83,79,90,Boxer_B_865,88.6,171,184,77,74,90,70,85,85,1001,1003,96,45,0,0,230,107,147.07424773897438,93.28888619288911,892.9999999999998,876.8999999999999,9.59,4.49,90.71,36.93,35.82,30.25,150,173,162,175,175,166,180,160,184,167,150,162
94623,Boxer_B_866,KO,1,Boxer_A_866,85.4,175,171,81,84,85,72,74,68,Boxer_B_866,71.8,176,184,79,85,83,81,84,52,60,60,17,23,0,0,46,52,89.29807385148831,100.57518429859289,56.3,54.800000000000004,28.33,38.33,0.0,10.7,43.7,45.2,9,6,8,12,7,11,12,9,12,14,12,8
18421,Boxer_B_867,Split Decision,13,Boxer_A_867,79.8,172,180,76,79,76,89,83,64,Boxer_B_867,73.7,180,181,85,89,75,87,86,62,1004,1005,68,68,0,0,156,163,115.42465135018605,129.27332561514802,871.6999999999998,892.3999999999997,6.77,6.77,54.73,68.58,29.96,32.84,179,172,185,175,153,143,160,162,166,174,161,179
95222,Boxer_A_868,Split Decision,13,Boxer_A_868,71.0,182,174,89,75,80,88,79,74,Boxer_B_868,89.3,180,182,84,78,85,75,75,57,1001,1005,70,64,0,0,170,149,142.72273278310644,135.0845388547915,895.4999999999997,871.6999999999998,6.99,6.37,48.92,41.28,34.85,33.09,169,173,152,168,169,175,157,177,171,174,183,138
80164,Boxer_B_869,Split Decision,13,Boxer_A_869,83.8,177,173,72,83,74,73,75,78,Boxer_B_869,77.9,184,177,79,85,78,86,77,66,1002,1005,71,84,0,0,162,191,128.79894452546162,145.14444033383532,876.7999999999996,878.5999999999998,7.09,8.36,38.86,55.2,32.52,31.68,168,156,175,193,179,161,154,180,161,169,165,146
14128,Boxer_B_870,Unanimous Decision,13,Boxer_A_870,84.1,172,174,78,85,85,88,89,79,Boxer_B_870,90.0,185,172,89,82,80,86,89,94,1001,1001,55,85,0,0,134,202,83.89030158287733,167.3406459357164,900.2999999999997,886.6999999999998,5.49,8.49,16.66,98.52,34.58,35.96,153,157,164,171,167,176,176,167,155,164,186,166
45103,Boxer_B_871,KO,1,Boxer_A_871,73.5,178,185,79,83,89,70,79,84,Boxer_B_871,89.4,173,171,86,76,79,87,80,70,47,47,16,15,0,0,38,42,72.66508350984593,102.44360967356002,39.7,43.89999999999999,34.04,31.91,0.0,27.33,60.3,56.1,9,7,10,1,8,12,3,13,11,5,6,9
96597,Boxer_A_872,Split Decision,13,Boxer_A_872,75.5,172,185,77,89,86,76,80,90,Boxer_B_872,80.7,181,175,79,77,83,82,84,56,1001,1002,78,65,0,0,199,161,154.22287121524292,142.1557508543501,895.2999999999997,886.0999999999998,7.79,6.49,41.84,29.78,32.45,37.37,149,167,174,162,163,165,180,177,166,168,169,163
54289,Boxer_A_873,KO,1,Boxer_A_873,80.4,176,185,86,83,85,81,84,70,Boxer_B_873,89.1,181,183,76,79,87,82,71,57,63,62,21,16,0,0,48,29,100.56490077674283,54.15068262569556,53.599999999999994,53.499999999999986,33.33,25.81,45.85,0.0,46.4,46.5,14,11,11,8,6,13,12,12,10,11,10,7
77819,Boxer_A_874,Split Decision,13,Boxer_A_874,70.7,184,184,82,71,85,75,86,89,Boxer_B_874,73.5,173,183,79,84,84,89,73,74,1002,1005,73,65,0,0,168,153,144.69930264442536,110.90180352656924,884.4999999999998,888.8999999999997,7.29,6.47,73.1,39.3,34.45,29.12,171,161,174,175,147,168,164,163,186,175,160,163
80583,Boxer_A_875,Split Decision,13,Boxer_A_875,76.6,182,178,79,78,90,75,83,94,Boxer_B_875,75.8,184,177,82,76,73,87,79,55,1003,1004,66,59,0,0,146,130,117.17219514685027,109.81368230105898,887.8999999999997,875.6999999999998,6.58,5.88,74.19,66.83,31.93,34.18,161,179,158,166,189,180,163,149,171,163,161,167
77862,Boxer_A_876,Split Decision,13,Boxer_A_876,87.8,171,173,88,72,80,82,76,84,Boxer_B_876,88.0,185,175,84,76,88,76,90,68,1005,1003,64,61,0,0,143,133,122.7299656543113,114.77241096620875,882.4999999999995,882.5999999999996,6.37,6.08,69.23,61.27,34.14,35.66,157,168,172,158,173,186,197,161,158,172,148,158
22642,Boxer_B_877,Split Decision,13,Boxer_A_877,87.5,173,176,81,89,85,85,85,54,Boxer_B_877,74.3,175,170,89,72,79,85,81,57,1006,1000,56,66,0,0,136,164,117.41851989617105,127.46978331279745,885.2999999999997,901.9999999999998,5.57,6.6,56.53,66.58,34.08,30.75,171,156,169,154,165,160,165,182,174,172,162,176
91487,Boxer_B_878,Split Decision,13,Boxer_A_878,89.6,182,174,81,74,77,82,71,80,Boxer_B_878,90.0,184,181,71,72,88,76,70,52,1004,1005,63,73,0,0,136,163,139.2634648135757,123.24573296526158,872.5999999999996,882.9999999999997,6.27,7.26,60.75,44.74,34.21,31.17,186,180,162,175,164,159,161,147,180,159,151,185
73403,Boxer_B_879,KO,1,Boxer_A_879,89.0,183,176,79,87,81,73,80,62,Boxer_B_879,70.6,170,173,85,84,84,78,76,98,87,87,14,24,0,0,30,57,52.95772108110551,100.0356390739552,81.99999999999997,81.79999999999998,16.09,27.59,0.0,47.04,18.0,18.2,10,10,17,10,12,22,14,13,12,13,22,19
16127,Boxer_B_880,Split Decision,13,Boxer_A_880,80.8,170,170,83,80,81,71,78,84,Boxer_B_880,72.6,178,171,81,89,80,76,90,55,1001,1005,70,79,0,0,170,175,131.1647816888554,117.12833967741335,879.1999999999998,879.1999999999996,6.99,7.86,66.87,52.84,38.74,37.56,170,176,186,158,148,178,156,183,176,139,165,171
86482,Boxer_B_881,Split Decision,13,Boxer_A_881,81.0,184,179,78,77,81,74,76,92,Boxer_B_881,72.7,177,177,87,70,72,70,70,68,1002,1002,58,74,0,0,123,162,116.47335509276967,137.0265189476264,884.0999999999998,890.1999999999997,5.79,7.39,46.97,67.53,34.76,35.73,165,166,174,168,157,169,169,156,181,159,156,184
44486,Boxer_A_882,Split Decision,13,Boxer_A_882,77.1,180,178,73,70,88,87,90,84,Boxer_B_882,87.5,177,185,73,90,82,77,75,93,998,1000,58,69,0,0,155,143,117.05730625343216,88.08988666230354,890.7999999999997,885.2999999999997,5.81,6.9,95.91,66.94,35.42,30.88,162,157,169,166,157,181,164,168,166,167,180,161
72223,Boxer_A_883,Split Decision,13,Boxer_A_883,70.1,180,170,73,87,74,78,81,84,Boxer_B_883,82.8,171,183,71,80,75,75,83,59,1007,1003,88,76,0,0,189,183,136.70831848340097,131.0284284085337,876.0999999999998,885.3999999999997,8.74,7.58,52.97,47.29,32.55,36.45,177,152,172,176,169,181,167,177,166,157,156,160
94594,Boxer_B_884,Unanimous Decision,13,Boxer_A_884,87.2,174,183,84,72,90,77,75,50,Boxer_B_884,81.1,183,185,78,85,82,81,90,99,1006,1005,67,83,0,0,158,198,123.33467355909531,153.45487093313403,876.3999999999997,895.1999999999998,6.66,8.26,30.55,60.67,31.07,28.88,188,158,156,170,160,162,173,179,176,166,153,170
70666,Boxer_B_885,KO,1,Boxer_A_885,88.3,176,173,72,89,73,76,74,87,Boxer_B_885,87.2,174,185,70,81,89,72,70,83,74,74,13,25,0,0,30,62,57.49909302778041,100.69108346070057,67.3,62.69999999999999,17.57,33.78,0.0,42.5,32.7,37.3,13,11,12,16,13,18,5,7,13,12,18,10
11227,Boxer_A_886,KO,8,Boxer_A_886,80.7,174,170,84,86,79,90,79,89,Boxer_B_886,86.3,179,178,78,83,82,82,84,58,621,617,60,47,0,0,154,109,149.04319490849912,108.3290193088609,535.6999999999999,542.5999999999998,9.66,7.62,40.67,0.0,10.09,10.86,109,106,111,108,111,99,86,99,120,96,84,109
76521,Boxer_B_887,Unanimous Decision,13,Boxer_A_887,81.8,172,171,72,71,80,84,78,70,Boxer_B_887,70.4,173,175,85,75,87,87,73,61,1005,1003,44,68,0,0,102,152,83.0368000499922,135.7811922410578,877.6999999999996,885.6999999999999,4.38,6.78,48.22,100.0,29.39,37.95,177,169,160,157,191,181,152,156,156,180,169,160
46629,Draw,Draw,13,Boxer_A_888,75.0,182,179,86,86,77,89,81,91,Boxer_B_888,88.6,176,173,80,85,83,75,73,99,1003,1007,70,63,0,0,162,165,120.5614962674467,145.83094948605907,885.4999999999997,873.9999999999998,6.98,6.26,38.17,63.44,32.47,29.75,155,186,176,167,166,158,192,171,155,172,159,153
23727,Boxer_B_889,KO,2,Boxer_A_889,86.7,170,179,79,90,71,72,72,96,Boxer_B_889,81.5,170,175,89,89,70,72,82,84,98,98,21,23,0,0,48,55,83.74659344691601,107.66472436384032,87.1,88.89999999999995,21.43,23.47,0.0,23.25,32.9,31.1,15,15,18,12,18,17,15,23,12,14,20,17
48748,Boxer_A_890,KO,1,Boxer_A_890,89.3,181,181,87,76,81,73,88,66,Boxer_B_890,84.1,176,175,82,78,89,90,81,71,64,63,20,19,0,0,45,37,103.37671520079306,66.3360802885872,48.19999999999999,51.90000000000001,31.25,30.16,33.66,0.0,51.8,48.1,16,13,13,16,14,5,8,9,9,13,4,7
45878,Boxer_A_891,Unanimous Decision,13,Boxer_A_891,85.2,179,181,79,85,71,70,85,64,Boxer_B_891,78.3,171,181,70,77,90,71,90,58,1003,1002,87,66,0,0,204,153,142.65440811769543,100.83942688030655,874.9999999999998,887.6999999999998,8.67,6.59,83.16,41.35,35.46,30.78,176,161,174,164,161,174,163,178,173,156,156,169
96723,Boxer_A_892,Split Decision,13,Boxer_A_892,79.7,175,174,72,86,73,85,84,87,Boxer_B_892,85.9,173,185,73,86,80,71,83,63,1006,1003,74,59,0,0,169,133,121.57801921028467,101.67875661352866,875.6999999999997,877.2999999999997,7.36,5.88,82.32,62.42,36.41,34.36,185,171,168,164,171,183,152,163,157,163,173,159
89221,Boxer_B_893,Unanimous Decision,13,Boxer_A_893,79.9,171,173,79,82,80,85,76,87,Boxer_B_893,73.4,170,185,74,81,72,90,81,84,1003,1002,58,74,0,0,127,175,118.94014128070678,130.49024521507496,883.5999999999998,880.7999999999998,5.78,7.39,53.51,65.06,34.53,34.87,160,184,167,154,177,160,184,149,156,204,159,151
74435,Boxer_B_894,Split Decision,13,Boxer_A_894,80.0,181,179,76,86,76,82,71,58,Boxer_B_894,89.4,178,170,78,77,78,70,70,90,1004,1005,61,63,0,0,133,139,99.04318015016409,121.2261665361453,871.3,884.0999999999997,6.08,6.27,62.77,84.96,30.1,30.09,187,177,171,162,155,186,154,138,186,159,151,183
19655,Boxer_A_895,Split Decision,13,Boxer_A_895,83.7,172,178,78,84,70,86,86,59,Boxer_B_895,83.5,184,177,88,73,78,76,81,91,1002,1003,79,66,0,0,188,164,144.68422687126238,132.30842062121852,897.9999999999997,880.9999999999997,7.88,6.58,51.69,39.32,35.52,35.05,154,172,173,166,165,166,162,168,166,172,182,159
90641,Boxer_B_896,KO,1,Boxer_A_896,72.9,176,170,81,70,76,72,70,57,Boxer_B_896,88.2,178,180,79,87,77,78,78,72,51,51,8,18,0,0,21,42,41.098803135270146,101.85491188743461,47.3,45.2,15.69,35.29,0.0,58.9,52.7,54.8,3,8,15,9,5,7,10,11,9,8,9,8
23421,Boxer_B_897,Split Decision,13,Boxer_A_897,85.9,184,179,71,88,75,79,84,73,Boxer_B_897,88.2,178,172,80,87,75,78,75,63,1003,1003,75,82,0,0,167,198,105.42719372811041,170.94476149843712,866.2999999999998,875.5999999999998,7.48,8.18,13.06,78.57,32.86,34.65,165,178,188,160,171,169,175,178,167,161,137,157
